ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
juwa1238,Juwal,,-3.78596,143.681,juwa1238,,1197,language,Nuclear Torricelli,languages
kabi1260,Kabikabi,,-25.44486229,153.1539929,kabi1260,,1998,language,Pama-Nyungan,languages
kabo1247,Kabola,,-8.17316,124.539,kabo1247,,499,language,Timor-Alor-Pantar,languages
kach1280,Southern Jinghpaw,,25.4634,97.3278,kach1280,,206,language,Sino-Tibetan,languages
kada1286,Kadai,,-1.74547,125.142,kada1286,,3355,language,Austronesian,languages
kafo1240,Kafoa,,-8.36572,124.446,kafo1240,,321,language,Timor-Alor-Pantar,languages
kahu1241,Kahua,,-10.6963,162.191,kahu1241,,2751,language,Austronesian,languages
kaia1245,Kaian,,-4.06543,144.756,kaia1245,,1206,language,Ramu,languages
kaib1244,Kaibobo,,-3.1603,128.211,kaib1244,,2384,language,Austronesian,languages
kaid1239,Kaidipang,,0.85641,123.217,kaid1239,,3217 3218,language,Austronesian,languages
kaie1237,Kaiep,,-3.70524,143.884,kaie1237,,2367,language,Austronesian,languages
kair1263,Kairiru,,-3.34608,143.558,kair1263,,1203,language,Austronesian,languages
kair1265,Kairui-Midiki,,-8.74034,126.059,kair1265,,290 294,language,Austronesian,languages
kair1267,Kairak,,-4.46941,151.98,kair1267,,2281,language,Baining,languages
kais1235,Kais,,-1.78077,132.312,kais1235,,842,language,South Bird's Head,languages
kaiy1239,Kaiy,,-2.94448,138.161,kaiy1239,,1941,language,Lakes Plain,languages
kaja1250,Kajaman,,2.78613,113.886,kaja1250,,622,language,Austronesian,languages
kaka1267,Kakabai,,-10.2976,150.027,kaka1267,,1391,language,Austronesian,languages
kaki1249,Kaki Ae,,-7.9946,145.816,kaki1249,,1535,language,,languages
kala1256,Kalabra,,-1.43074,131.617,kala1256,,851,language,West Bird's Head,languages
kala1377,Kala Lagaw Ya,,-10.6748,142.196,kala1377,,2026 2651,language,Pama-Nyungan,languages
kala1388,Kalagan,,6.8126,125.328,kala1388,,86,language,Austronesian,languages
kala1391,Kalabakan,,4.53605,117.317,kala1391,,761,language,Austronesian,languages
kala1394,Kalao,,-7.31213,120.995,kala1394,,3336,language,Austronesian,languages
kala1397,Kalam,,-5.25216,144.585,kala1397,,1685,language,Nuclear Trans New Guinea,languages
kalo1262,Kalou,,-3.93985,142.217,kalo1262,,1773,language,Sepik,languages
kalu1247,Kalumpang,,-2.33388,119.474,kalu1247,,3285,language,Austronesian,languages
kalu1248,Kaluli,,-6.45932,142.788,kalu1248,,2190,language,Bosavi,languages
kama1360,Kamasa,,-6.97411,146.20797,kama1360,,1542,language,Angan,languages
kama1362,Kamarian,,-3.40779,128.526,kama1362,,2467,language,Austronesian,languages
kama1363,Kamayo,,8.10796,126.314,kama1363,,76,language,Austronesian,languages
kama1365,Kamang,,-8.26897,124.792,kama1365,,315,language,Timor-Alor-Pantar,languages
kama1367,Kamasau,,-3.8503,143.842,kama1367,,1198 1199 1200,language,Nuclear Torricelli,languages
kama1370,Kamano,,-6.25829,145.728,kama1370,,1632,language,Nuclear Trans New Guinea,languages
kamb1299,Kambera,,-9.88447,120.235,kamb1299,,353 354 356 357 358 359 367,language,Austronesian,languages
kamb1302,North Kamrau,,-3.53189,133.518,kamb1302,,884 885 886,language,Nuclear Trans New Guinea,languages
kamo1255,Kamoro,,-4.30433,135.883,kamo1255,,913 928 929 930 931 932 933 934,language,Nuclear Trans New Guinea,languages
kamu1260,Kamula,,-7.28798,142.639,kamu1260,,2626,language,Kamula-Elevala,languages
kana1286,Kanakanavu,,23.3235,120.887,kana1286,,119,language,Austronesian,languages
kana1288,Kanasi,,-10.1658,149.751,kana1288,,1402,language,Dagan,languages
kand1301,Kandas,,-4.3652,152.781,kand1301,,2230,language,Austronesian,languages
kang1291,Kanggape,,-4.4153,144.816,kang1291,,1215,language,Ramu,languages
kani1281,Kaninuwa,,-9.23148,150.253,kani1281,,2584,language,Austronesian,languages
kani1282,Kaniet,,-1.51777,145.086,kani1282,,2698,language,Austronesian,languages
kani1285,Kaningra,,-4.49681,143.192,kani1285,,1769,language,Sepik,languages
kani1286,Kanite,,-6.38841,145.556,kani1286,,2480,language,Nuclear Trans New Guinea,languages
kank1243,Kankanaey,,16.8548,120.689,kank1243,,60,language,Austronesian,languages
kano1244,Kanowit-Tanjong Melanau,,2.03781,112.383,kano1244,,574 577,language,Austronesian,languages
kaoo1238,Kao,,1.16654,127.847,kaoo1238,,966,language,North Halmahera,languages
kapi1249,Kapingamarangi,,1.039166,154.797223,kapi1249,,2966,language,Austronesian,languages
kapi1250,Kapin,,-7.05732,146.529,kapi1250,,1346,language,Austronesian,languages
kapo1250,Kapori,,-3.52696,139.766,kapo1250,,1893,language,,languages
kapp1237,Kap,,-3.28761,142.659,kapp1237,,2204,language,Austronesian,languages
kapr1245,Kapriman,,-4.51011,143.241,kapr1245,,1191 1192,language,Sepik,languages
kara1476,Karadjeri,,-18.6771,122.334,kara1476,,2004,language,Pama-Nyungan,languages
kara1486,Kara (Papua New Guinea),,-2.81957,151.111,kara1486,,2251 2252,language,Austronesian,languages
kara1487,Karao,,16.5655,120.956,kara1487,,65,language,Austronesian,languages
kara1489,Mandaya,,7.50481,126.409,kara1489,,80,language,Austronesian,languages
kara1495,Karawa,,-3.69933,142.018,kara1495,,1800,language,Sepik,languages
kara1497,Karami,,-7.13333,143.117,kara1497,,1502,language,,languages
kara1499,Kalamang,,-3.47037,132.678,kara1499,,2495,language,West Bomberai,languages
kare1341,Kare (Papua New Guinea),,-5.07674,145.499,kare1341,,1251,language,Nuclear Trans New Guinea,languages
kari1304,Kariyarra,,-20.445,118.613,kari1304,,2009,language,Pama-Nyungan,languages
kark1258,Karkar-Yuri,,-3.74954,141.098,kark1258,,2208,language,Pauwasi,languages
karn1252,Karnai,,-5.74133,147.917,karn1252,,2352,language,Austronesian,languages
karo1298,Karore,,-6.15563,149.907,karo1298,,2308,language,Austronesian,languages
karo1303,Karon Dori,,-0.7871,132.663,karo1303,,866,language,Maybratic,languages
kasi1256,Kasiguranin,,16.1881,122.118,kasi1256,,50,language,Austronesian,languages
kasu1251,Kasua,,-6.64861,142.993,kasu1251,,1133,language,Bosavi,languages
katb1237,Avava,,-16.2701,167.484,katb1237,,2885,language,Austronesian,languages
kate1253,Kâte,,-6.4795,147.757,kate1253,,1323 1324 1606 1607 1608,language,Nuclear Trans New Guinea,languages
katu1273,Katua,,14.8971,108.293,katu1273,,230,language,Austroasiatic,languages
kaul1240,Kaulong,,-6.08192,149.696,kaul1240,,2305 2306 2310,language,Austronesian,languages
kaur1267,Kaurna,,-34.34966141,138.4800794,kaur1267,,2015 2115,language,Pama-Nyungan,languages
kaur1271,Kaure-Narau,,-3.39188,140.14,kaur1271,,1889 1890,language,Kaure-Kosare,languages
kava1241,Kavalan,,24.6947,121.645,kava1241,,9,language,Austronesian,languages
kawa1276,Kawacha,,-6.95411,146.20997,kawa1276,,1545,language,Angan,languages
kawe1240,Kawe,,-0.17313,130.327,kawe1240,,997,language,Austronesian,languages
kaya1319,Kayardild,,-17.0695,139.489,kaya1319,,2003,language,Tangkic,languages
kaya1324,Kayan Mahakam,,0.91787,114.452,kaya1324,,767 782 816,language,Austronesian,languages
kaya1325,Kayan River Kayan,,1.78269,115.827,kaya1325,,674 675 677 678 680,language,Austronesian,languages
kaya1328,Kayagar,,-6.37677,138.932,kaya1328,,1019,language,Kayagaric,languages
kaye1241,Kayeli,,-3.39247,127.118,kaye1241,,3340,language,Austronesian,languages
kayo1245,Kayong,,14.9227,108.447,kayo1245,,228,language,Austroasiatic,languages
kayu1243,Kayupulau,,-2.54415,140.626,kayu1243,,2532,language,Austronesian,languages
kazu1245,Kazukuru,,-8.23886,157.687,kazu1245,,2752,language,Austronesian,languages
keap1239,Keapara,,-10.1342,147.95,keap1239,,1356 1357 1358 1360 1361 1364 1365 1366 1367,language,Austronesian,languages
keda1252,Kedang,,-8.23039,123.77,keda1252,,312,language,Austronesian,languages
keii1239,Kei,,-5.63948,133.02,keii1239,,2544 2545 3341,language,Austronesian,languages
kein1239,Kein,,-5.3373,145.483,kein1239,,1238,language,Nuclear Trans New Guinea,languages
kela1255,Kela (Papua New Guinea),,-7.47103,147.173,kela1255,,1337,language,Austronesian,languages
kela1258,Kelabit,,3.31783,115.428,kela1258,,693 695 710 725 726,language,Austronesian,languages
kele1258,Kele (Papua New Guinea),,-2.09163,147.064,kele1258,,2693,language,Austronesian,languages
kele1259,Keley-i Kallahan,,16.7099,121.035,kele1259,,66,language,Austronesian,languages
kelo1247,Klon,,-8.40688,124.429,kelo1247,,320,language,Timor-Alor-Pantar,languages
kema1243,Kemak,,-9.00299,125.159,kema1243,,277 503,language,Austronesian,languages
kemb1235,Kemberano,,-2.24495,132.988,kemb1235,,908,language,South Bird's Head,languages
kemb1249,Mateq,,0.66181,110.468,kemb1249,,598,language,Austronesian,languages
kemt1242,Kemtuik,,-2.64894,140.372,kemt1242,,1860,language,Nimboranic,languages
kena1236,Kenaboi,,3.154162,102.01596,kena1236,,450,language,,languages
kena1250,Kenati,,-6.74765,145.881,kena1250,,1666,language,Nuclear Trans New Guinea,languages
kend1254,Kendayan-Belangin,,1.47957,109.467,kend1254,,581 591,language,Austronesian,languages
keni1248,Keninjal,,-0.63184,111.808,keni1248,,686,language,Austronesian,languages
keni1249,Keningau Murut,,5.42272,116.198,keni1249,,665 666 667 743 744,language,Austronesian,languages
kens1248,Kensiu,,5.98085,101.026,kens1248,,454 477 478 479 480 481 482 553,language,Austroasiatic,languages
keor1235,Keoru-Ahia,,-7.63603,145.415,keor1235,,1534 1537 1977,language,Eleman,languages
kere1285,Kereho,,0.64649,113.644,kere1285,,765,language,Austronesian,languages
kere1286,Kerewo,,-7.551,144.309,kere1286,,2627,language,Kiwaian,languages
keri1250,Kerinci,,-1.93668,101.403,keri1250,,399 400,language,Austronesian,languages
kesa1244,Kesawai,,-5.76797,145.58,kesa1244,,1677,language,Nuclear Trans New Guinea,languages
keta1243,Ketangalan,,25.0257,121.425,keta1243,,31,language,Austronesian,languages
kete1254,Ketengban,,-4.50417,140.443,kete1254,,921 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1930,language,Nuclear Trans New Guinea,languages
keya1238,Keyagana,,-6.47599,145.464,keya1238,,1626 2481,language,Nuclear Trans New Guinea,languages
khan1274,Kháng,,21.6624,103.736,khan1274,,195 212,language,Austroasiatic,languages
kheh1237,Khehek,,-2.06626,146.746,kheh1237,,2701 2702,language,Austronesian,languages
khmu1256,Khmu,,20.2463,101.671,khmu1256,,189 210,language,Austroasiatic,languages
khua1243,Khua,,17.402,106.021,khua1243,,252,language,Bookkeeping,languages
khue1238,Khuen,,21.0793,101.327,khue1238,,265,language,Austroasiatic,languages
kibi1239,Kibiri,,-7.45276,144.296,kibi1239,,2653,language,,languages
kili1267,Kilivila,,-8.72574,151.072,kili1267,,2594,language,Austronesian,languages
kilm1241,Kilmeri,,-2.88607,141.191,kilm1241,,1100,language,Border,languages
kima1244,Kimaragang,,6.61982,116.96,kima1244,,658,language,Austronesian,languages
kima1246,Kimaama,,-8.01899,138.355,kima1246,,1043,language,Kolopom,languages
kina1251,Kinalakna,,-6.05862,147.442,kina1251,,1332,language,Nuclear Trans New Guinea,languages
kipu1237,Kiput,,4.16535,114.367,kipu1237,,699 701 702,language,Austronesian,languages
kire1240,Kire,,-4.25927,144.711,kire1240,,1212,language,Ramu,languages
kisa1266,Kisar,,-8.05122,127.18,kisa1266,,505,language,Austronesian,languages
kiss1246,Kis,,-3.83909,143.96,kiss1246,,1202,language,Austronesian,languages
kitj1240,Kitja,,-17.5758,127.392,kitj1240,,2030,language,Jarrakan,languages
klia1235,Klias River Kadazan,,5.39453,115.582,klia1235,,650,language,Austronesian,languages
kobo1248,Kobol,,-4.79614,145.284,kobo1248,,1720,language,Nuclear Trans New Guinea,languages
kobo1249,Kobon,,-5.16446,144.46,kobo1249,,1727,language,Nuclear Trans New Guinea,languages
kodi1247,Kodi,,-9.6373,119.114,kodi1247,,360,language,Austronesian,languages
kofe1239,Kofei,,-2.414345,136.813619,kofe1239,,1921,language,Geelvink Bay,languages
koit1244,Koitabu,,-9.36877,147.079,koit1244,,2560 2566,language,Koiarian,languages
koiw1243,Koiwat,,-4.03417,143.62,koiw1243,,1740,language,Ndu,languages
koko1265,Kokoda,,-2.12872,132.449,koko1265,,846 847 848 849,language,South Bird's Head,languages
koko1269,Kokota,,-8.16481,159.191,koko1269,,2755,language,Austronesian,languages
koli1253,Kolibugan Subanon,,7.77212,122.567,koli1253,,87,language,Austronesian,languages
kolo1267,Kolom,,-5.57832,146.212,kolo1267,,1282,language,Nuclear Trans New Guinea,languages
kolp1236,Kol (Papua New Guinea),,-5.21042,151.583,kolp1236,,2285 2287,language,,languages
kolu1245,Koluwawa,,-9.42742,150.462,kolu1245,,2578,language,Austronesian,languages
komb1272,Kombio,,-3.48467,142.694,komb1272,,1784 1785 1786,language,Nuclear Torricelli,languages
komb1273,Komba,,-6.16163,147.28,komb1273,,1304 1310 1311 1312 1313,language,Nuclear Trans New Guinea,languages
kome1238,Komering,,-3.79215,105.107,kome1238,,386,language,Austronesian,languages
komi1271,Kominimung,,-4.68537,144.783,komi1271,,1697,language,Ramu,languages
kona1242,Konai,,-5.66011,142.069,kona1242,,1117,language,East Strickland,languages
kond1303,Yaben (Konda),,-1.82635,132.06,kond1303,,840,language,Konda-Yahadian,languages
kono1269,Konomala,,-4.16184,152.87,kono1269,,2231 2259,language,Austronesian,languages
kopa1248,Kopar,,-3.98259,144.466,kopa1248,,1186,language,Lower Sepik,languages
kora1294,Korafe-Yegha,,-9.07,149.267,kora1294,,1440 2562,language,Nuclear Trans New Guinea,languages
kora1296,Korak,,-4.5998,145.514,kora1296,,1222,language,Nuclear Trans New Guinea,languages
kora1298,Korapun-Bromley,,-4.535733,139.680215,kora1298,,919,language,Nuclear Trans New Guinea,languages
koro1308,Koro-Olrat,,-14.2943,167.467,koro1308,,2846,language,Austronesian,languages
kosa1249,Kosarek Yale,,-4.06603,139.645,kosa1249,,916,language,Nuclear Trans New Guinea,languages
kosa1251,Kosadle,,-3.78748,140.197,kosa1251,,915,language,Kaure-Kosare,languages
kosr1238,Kosraean,,5.31,162.98,kosr1238,,2983,language,Austronesian,languages
kota1275,Kota Bangun Kutai Malay,,-0.27049,116.297,kota1275,,802,language,Austronesian,languages
kota1279,Kota Marudu Talantang,,6.48554,116.853,kota1279,,657,language,Austronesian,languages
kova1243,Kovai,,-5.61712,147.862,kova1243,,2350,language,Nuclear Trans New Guinea,languages
kove1237,Kove,,-5.58623,149.63,kove1237,,2271,language,Austronesian,languages
kowa1245,Kowaki,,-4.63032,145.412,kowa1245,,1707,language,Nuclear Trans New Guinea,languages
kowi1239,Kowiai,,-4.21954,133.468,kowi1239,,551 2493 2494,language,Austronesian,languages
kris1246,I'saka,,-2.80084,141.303,kris1246,,1095,language,Sko,languages
kuan1248,Kuanua,,-4.30986,152.114,kuan1248,,2452 2453 2454 2455 2456 2457 2458 2459 2682 2683 2684 2685,language,Austronesian,languages
kube1244,Kulungtfu-Yuanggeng-Tobo,,-6.42586,147.536,kube1244,,1571 1602 1603,language,Nuclear Trans New Guinea,languages
kubo1242,Kubo,,-5.92584,142.183,kubo1242,,1128,language,East Strickland,languages
kubu1239,Kubu,,-2.42661,102.193,kubu1239,,422,language,Austronesian,languages
kuii1253,Kui (Indonesia),,-8.38204,124.791,kuii1253,,319,language,Timor-Alor-Pantar,languages
kuij1237,Kuijau,,5.47179,116.108,kuij1237,,670,language,Austronesian,languages
kulo1237,Pazeh-Kahabu,,23.7562,120.976,kulo1237,,35,language,Austronesian,languages
kulo1238,Kulon,,25.00238,121.32473,kulo1238,,32,language,Austronesian,languages
kuma1276,Nêlêmwa-Nixumwak,,-20.4035,164.193,kuma1276,,2413,language,Austronesian,languages
kuma1280,Kuman,,-5.90586,144.977,kuma1280,,2181 2182,language,Nuclear Trans New Guinea,languages
kumb1268,Kumbainggar,,-29.8189,152.913,kumb1268,,2333,language,Pama-Nyungan,languages
kumu1247,Kumukio,,-6.03128,147.411,kumu1247,,1333,language,Nuclear Trans New Guinea,languages
kung1259,Kungarakany,,-12.7,130.881,kung1259,,1997,language,,languages
kuni1263,Kuni,,-8.66368,146.874,kuni1263,,1519,language,Austronesian,languages
kuni1265,Kuni-Boazi,,-6.97504,141.365,kuni1265,,1064 2324 2325,language,Anim,languages
kuni1267,Kunimaipa,,-8.09371,146.908,kuni1267,,1529 1530 1531,language,Kunimaipan,languages
kunj1246,Kánchá,,-8.92289,141.424,kunj1246,,1067,language,Yam,languages
kuot1243,Kuot,,-3.06952,151.537,kuot1243,,2250,language,,languages
kuri1260,Nabi,,-2.80683,134.098,kuri1260,,892,language,Austronesian,languages
kurt1250,Kurti,,-2.01187,147.036,kurt1250,,2695,language,Austronesian,languages
kuru1305,Kurudu,,-1.8444,137.018,kuru1305,,2229,language,Austronesian,languages
kusa1251,Kusaghe-Njela,,-8.04056,157.463,kusa1251,,2757,language,Austronesian,languages
kuyy1240,Kuy,,14.6698,104.911,kuyy1240,,157,language,Austroasiatic,languages
kwai1243,Kwaio,,-8.93744,160.965,kwai1243,,2758,language,Austronesian,languages
kwam1252,Kwamera,,-19.5954,169.442,kwam1252,,2847,language,Austronesian,languages
kwan1278,Kwanga,,-3.74263,142.711,kwan1278,,1761 1775 1776 1777 1778 1779,language,Sepik,languages
kwar1239,Kwara'ae,,-8.75779,160.804,kwar1239,,2759,language,Austronesian,languages
kwat1244,Kwato,,-5.53799,145.629,kwat1244,,1249,language,Nuclear Trans New Guinea,languages
kwer1264,Kwerisa,,-2.99145,138.135,kwer1264,,1918,language,Lakes Plain,languages
kwes1245,Kwesten,,-2.03622,138.853,kwes1245,,1874,language,Tor-Orya,languages
kwom1262,Kwoma,,-4.08721,142.664,kwom1262,,1764 2346,language,Sepik,languages
kyak1244,Kyaka,,-5.52462,144.119,kyak1244,,1168,language,Nuclear Trans New Guinea,languages
kyen1243,Kyenele,,-4.66964,143.855,kyen1243,,2206,language,Yuat,languages
labo1244,Ninde,,-16.4291,167.442,labo1244,,2886,language,Austronesian,languages
labu1248,Labu,,-6.75,146.903,labu1248,,1318,language,Austronesian,languages
laek1243,Laeko-Libuat,,-3.69618,142.237,laek1243,,1770,language,Nuclear Torricelli,languages
lagh1246,Laghu,,-8.00509,158.961,lagh1246,,2760,language,Austronesian,languages
laha1250,Laha (Viet Nam),,21.55149,103.86379,laha1250,,213,language,Tai-Kadai,languages
laha1253,Lahanan,,2.72734,113.947,laha1253,,623,language,Austronesian,languages
lahu1253,Lahu,,21.2701,100.214,lahu1253,,179 261 269,language,Sino-Tibetan,languages
laiy1246,Laiyolo,,-6.45512,120.483,laiy1246,,3337,language,Austronesian,languages
laka1255,Lakalei,,-8.86372,125.716,laka1255,,281,language,Austronesian,languages
lako1245,Lakon,,-14.29899,167.429382,lako1245,,2848,language,Austronesian,languages
lala1268,Lala,,-8.93195,146.749,lala1268,,1141,language,Austronesian,languages
lama1277,Lamaholot,,-8.36439,122.803,lama1277,,326 327 328 501 526 543 558,language,Austronesian,languages
lamb1273,Lamboya,,-9.70434,119.344,lamb1273,,361,language,Austronesian,languages
lame1256,Lamet,,20.40086,100.58413,lame1256,,185 202,language,Austroasiatic,languages
lamm1241,Western Pantar,,-8.52787,124.057,lamm1241,,325,language,Timor-Alor-Pantar,languages
lamo1244,Lamogai,,-5.87071,149.321,lamo1244,,2269 2313 2314,language,Austronesian,languages
lamp1242,Lampung Nyo,,-4.43957,105.397,lamp1242,,387,language,Austronesian,languages
lamp1243,Lampung Api,,-5.73463,105.037,lamp1243,,385 388 389 390 391 520,language,Austronesian,languages
lana1236,Lanas Lobu,,5.39196,116.577,lana1236,,737,language,Austronesian,languages
lang1328,Pondi,,-4.32557,143.925,lang1328,,1179,language,Keram,languages
lano1248,Lanoh,,4.90934,100.986,lano1248,,483,language,Austroasiatic,languages
lapu1236,Lapuyan Subanun,,7.53449,123.13,lapu1236,,88,language,Austronesian,languages
lara1258,Laragia,,-12.4111,130.922,lara1258,,1979,language,,languages
lard1243,Lardil,,-16.56152,139.4343,lard1243,,2020,language,Tangkic,languages
lare1249,Larevat,,-16.1971,167.387,lare1249,,2888,language,Austronesian,languages
lari1255,Larike-Wakasihu,,-3.76522,127.956,lari1255,,2472 2473,language,Austronesian,languages
laua1245,Laua,,-10.16145,149.25747,laua1245,,1381,language,Mailuan,languages
lauj1238,Lauje,,0.50708,120.262,lauj1238,,3300 3302,language,Austronesian,languages
lauu1247,Lau,,-8.51018,160.872,lauu1247,,2762,language,Austronesian,languages
lava1239,Lavatbura-Lamusong,,-3.21903,151.728,lava1239,,2244 2245 2246 2247,language,Austronesian,languages
lave1248,Laven,,15.2726,106.322,lave1248,,243,language,Austroasiatic,languages
lave1249,Brao,,14.5994,107.008,lave1249,,241,language,Austroasiatic,languages
lavu1241,Lavukaleve,,-9.05569,159.119,lavu1241,,2763,language,,languages
lawa1257,Lawangan,,-1.80261,115.876,lawa1257,,604 785 786,language,Austronesian,languages
lawu1237,Lawunuia,,-6.15201,155.129,lawu1237,,2789,language,Austronesian,languages
ledo1238,Ledo Kaili,,-1.03033,120.132,ledo1238,,3224 3226 3227 3229 3230 3231,language,Austronesian,languages
lege1241,Legenyem,,-0.3592,130.749,lege1241,,996,language,Austronesian,languages
leha1243,Lehali,,-13.5043,167.332,leha1243,,2849,language,Austronesian,languages
leha1244,Lehalurup,,-13.542726,167.343342,leha1244,,2850,language,Austronesian,languages
leip1237,Leipon,,-1.9665,147.226,leip1237,,2699,language,Austronesian,languages
lela1246,Lelak,,4.11426,114.029,lela1246,,706 709,language,Austronesian,languages
lele1270,Lele (Papua New Guinea),,-2.04783,147.207,lele1270,,2696,language,Austronesian,languages
lemb1266,Lembena,,-4.99504,143.891,lemb1266,,1172,language,Nuclear Trans New Guinea,languages
lemi1243,Lemio,,-5.6964,145.7817,lemi1243,,1271,language,Nuclear Trans New Guinea,languages
lena1238,Lenakel,,-19.4763,169.261,lena1238,,2851,language,Austronesian,languages
leng1259,Lengo,,-9.56425,160.42,leng1259,,2764 2765,language,Austronesian,languages
leng1260,Lengilu,,3.69641,115.91,leng1260,,723,language,Austronesian,languages
lenk1247,Lenkau,,-2.33367,147.742,lenk1247,,2700,language,Austronesian,languages
lenn1234,Len,,-9.12,142.1,lenn1234,,2640,language,Yam,languages
lete1241,Letemboi-Repanbitip,,-16.4339,167.566,lete1241,,2889 2927,language,Austronesian,languages
leti1246,Leti (Indonesia),,-8.19808,127.674,leti1246,,506,language,Austronesian,languages
lewo1242,Lewo,,-16.7612,168.334,lewo1242,,2890,language,Austronesian,languages
lian1255,Liana-Seti,,-3.11832,129.899,lian1255,,2403,language,Austronesian,languages
lihi1237,Lihir,,-3.18895,152.606,lihi1237,,1055,language,Austronesian,languages
liku1243,Likum,,-2.16157,146.695,liku1243,,2703,language,Austronesian,languages
lila1246,Lilau,,-4.35479,144.99,lila1246,,1209,language,Bogia,languages
lind1248,Tado-Lindu,,-1.35748,120.063,lind1248,,3238,language,Austronesian,languages
ling1265,Neverver,,-16.1986,167.499,ling1265,,2891,language,Austronesian,languages
lioo1240,Li'o,,-8.68615,121.832,lioo1240,,335,language,Austronesian,languages
lisa1239,Lisabata-Nuniali,,-2.87434,128.265,lisa1239,,2377,language,Austronesian,languages
lisu1250,Lisu,,26.91,98.94,lisu1250,,178,language,Sino-Tibetan,languages
litz1237,Naman,,-16.1331,167.415,litz1237,,2892,language,Austronesian,languages
lola1248,Lola,,-6.34188,134.879,lola1248,,2536,language,Austronesian,languages
lola1250,Lolak,,0.85544,124.117,lola1250,,3184,language,Austronesian,languages
lole1239,Lole,,-10.8069,123.085,lole1239,,3153 3154,language,Austronesian,languages
lolo1264,Loloda-Laba,,1.95461,127.772,lolo1264,,956 957,language,North Halmahera,languages
loma1261,Lomaiviti,,-18.0001,179.306,loma1261,,3100,language,Austronesian,languages
long1395,Longgu,,-9.75258,160.663,long1395,,2766,language,Austronesian,languages
long1406,Western Lowland Kenyah,,3.85226,114.82,long1406,,698,language,Austronesian,languages
loni1238,Loniu,,-2.06124,147.35,loni1238,,2705,language,Austronesian,languages
lonw1238,Lonwolwol,,-16.2286,168.016,lonw1238,,2893,language,Austronesian,languages
lore1244,Nethalp,,-15.334763,167.166325,lore1244,,2894,language,Austronesian,languages
lote1237,Lote,,-5.954,150.911,lote1237,,2293,language,Austronesian,languages
loto1240,Lo-Toga,,-13.334872,166.634338,loto1240,,2852,language,Austronesian,languages
lotu1250,Lotud,,6.13732,116.232,lotu1250,,758,language,Austronesian,languages
loun1239,Loun,,-2.8778,128.912,loun1239,,2399,language,Austronesian,languages
louu1245,Lou,,-2.38659,147.346,louu1245,,2688,language,Austronesian,languages
lowe1402,Lower Riverland,,-34.6,140.5,lowe1402,,2090,language,Pama-Nyungan,languages
lowe1403,Lower Darling-Lower Lachlan,,-33.9470874,141.5854211,lowe1403,,2128,language,Pama-Nyungan,languages
lowe1415,Lower Grand Valley Dani,,-4.25684,138.992,lowe1415,,951 1911 1912 2216,language,Nuclear Trans New Guinea,languages
luan1263,Luang,,-8.18378,127.944,luan1263,,507 508 509 510,language,Austronesian,languages
lubu1241,Lubu,,0.63989,99.74549,lubu1241,,430,language,Austronesian,languages
luhu1243,Luhu-Piru,,-3.13187,127.966,luhu1243,,2385 2387 2390,language,Austronesian,languages
lund1271,Lundayeh,,4.25064,115.5,lund1271,,644 671 719 722 724 790 832 833 834 835 836 837,language,Austronesian,languages
lung1249,Lungga,,-8.17469,156.573,lung1249,,2769,language,Austronesian,languages
lusi1240,Lusi,,-5.55033,149.148,lusi1240,,2266,language,Austronesian,languages
luuu1242,Lü,,21.0321,101.282,luuu1242,,193 263,language,Tai-Kadai,languages
maan1238,Ma'anyan,,-2.1239,115.092,maan1238,,602 603 607,language,Austronesian,languages
maba1278,Maba (Indonesia),,0.59011,128.418,maba1278,,978 979 2474,language,Austronesian,languages
mada1285,Madak,,-3.34342,151.967,mada1285,,2239 2240 2241 2242 2243,language,Austronesian,languages
made1253,Salawati,,-1.05325,130.833,made1253,,998 3348,language,Austronesian,languages
madi1261,Madi (Papua New Guinea),,-5.63017,146.407,madi1261,,1289,language,Nuclear Trans New Guinea,languages
maee1241,Tirax,,-15.9914,167.288,maee1241,,2895,language,Austronesian,languages
mafe1237,Mafea,,-15.4316,167.241,mafe1237,,2896,language,Austronesian,languages
mago1248,Magori,,-10.2321,149.26,mago1248,,1380,language,Austronesian,languages
magu1243,Maguindanao,,6.9453,124.509,magu1243,,94,language,Austronesian,languages
maha1308,Mahakam Kenyah,,,,maha1308,,778 817,language,Bookkeeping,languages
maha1309,Mahafaly-Antanalana Malagasy,,-24.2,44.5,maha1309,,3145,language,Austronesian,languages
mahi1249,Mahigi,,-7.684709,143.234891,mahi1249,,2631,language,Anim,languages
maia1254,Maia,,-4.50212,145.096,maia1254,,1219 1220,language,Nuclear Trans New Guinea,languages
maib1239,Maybrat,,-1.3679,132.591,maib1239,,855 868 869 870 872 873 874 875,language,Maybratic,languages
maii1238,Maii,,-16.7388,168.211,maii1238,,2897,language,Austronesian,languages
mail1248,Mailu,,-10.3657,149.521,mail1248,,1374 1376 1378 1379 1383 1384 1385 1407 1409 2360 2587 2588,language,Mailuan,languages
main1275,Usun Apau Kenyah,,3.42975,116.47431,main1275,,672 676 681 714 716 770 804 805 810 811 812,language,Austronesian,languages
mais1250,Maisin,,-9.22853,148.731,mais1250,,1426 1436 1439,language,Austronesian,languages
